,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
102,102,2021-22-BYU,2021-22,BYU,WCC,,54.0,54.0,90.0,129.0,20-10,7-10,3-10,5-6,67.0,94.0,6-4,3-3,3-00,1-10,20.0,10.0,0.6666666666666666,7.0,10.0,0.4117647058823529,3.0,10.0,0.2307692307692307,5.0,6.0,0.4545454545454545,6.0,4.0,0.6,3.0,3.0,0.5,3.0,0.0,1.0,1.0,10.0,0.0909090909090909,,,,,,,,,,,,,
104,104,2021-22-Florida,2021-22,Florida,SEC,,59.0,59.0,56.0,109.0,19-13,10-9,3-10,6-4,49.0,230.0,10-3,2-4,5-00,1-7,19.0,13.0,0.59375,10.0,9.0,0.5263157894736842,3.0,10.0,0.2307692307692307,6.0,4.0,0.6,10.0,3.0,0.7692307692307693,2.0,4.0,0.3333333333333333,5.0,0.0,1.0,1.0,7.0,0.125,,,,,,,,,,,,,
107,107,2021-22-Towson,2021-22,Towson,CAA,,72.0,72.0,198.0,194.0,25-8,16-4,4-9,4-11,249.0,237.0,0-2,2-00,4-9,14-2,25.0,8.0,0.7575757575757576,16.0,4.0,0.8,4.0,9.0,0.3076923076923077,4.0,11.0,0.2666666666666666,0.0,2.0,0.0,2.0,0.0,1.0,4.0,9.0,0.3076923076923077,14.0,2.0,0.875,,,,,,,,,,,,,
109,109,2021-22-PennSt.,2021-22,Penn St.,Big Ten,,88.0,88.0,12.0,85.0,14-17,14-9,3-5,10-1,20.0,250.0,10-2,5-3,2-5,4-00,14.0,17.0,0.4516129032258064,14.0,9.0,0.6086956521739131,3.0,5.0,0.375,10.0,1.0,0.9090909090909092,10.0,2.0,0.8333333333333334,5.0,3.0,0.625,2.0,5.0,0.2857142857142857,4.0,0.0,1.0,,,,,,,,,,,,,
110,110,2021-22-Maryland,2021-22,Maryland,Big Ten,,89.0,90.0,6.0,81.0,15-17,14-7,3-8,7-3,24.0,212.0,11-2,2-5,4-4,4-00,15.0,17.0,0.46875,14.0,7.0,0.6666666666666666,3.0,8.0,0.2727272727272727,7.0,3.0,0.7,11.0,2.0,0.8461538461538461,2.0,5.0,0.2857142857142857,4.0,4.0,0.5,4.0,0.0,1.0,,,,,,,,,,,,,
111,111,2021-22-GrandCanyon,2021-22,Grand Canyon,WAC,,92.0,92.0,204.0,196.0,21-8,13-6,2-8,5-6,226.0,278.0,1-00,5-1,2-7,1-12,21.0,8.0,0.7241379310344828,13.0,6.0,0.6842105263157895,2.0,8.0,0.2,5.0,6.0,0.4545454545454545,1.0,0.0,1.0,5.0,1.0,0.8333333333333334,2.0,7.0,0.2222222222222222,1.0,12.0,0.0769230769230769,,,,,,,,,,,,,
112,112,2021-22-UNI,2021-22,UNI,MVC,,100.0,100.0,100.0,140.0,18-11,15-5,6-3,4-8,107.0,65.0,4-2,2-3,4-6,1-7,18.0,11.0,0.6206896551724138,15.0,5.0,0.75,6.0,3.0,0.6666666666666666,4.0,8.0,0.3333333333333333,4.0,2.0,0.6666666666666666,2.0,3.0,0.4,4.0,6.0,0.4,1.0,7.0,0.125,,,,,,,,,,,,,
113,113,2021-22-MiddleTenn.,2021-22,Middle Tenn.,CUSA,,103.0,104.0,167.0,183.0,21-10,14-6,4-7,9-5,171.0,196.0,0-5,2-2,3-6,13-0,21.0,10.0,0.6774193548387096,14.0,6.0,0.7,4.0,7.0,0.3636363636363636,9.0,5.0,0.6428571428571429,0.0,5.0,0.0,2.0,2.0,0.5,3.0,6.0,0.3333333333333333,13.0,0.0,1.0,,,,,,,,,,,,,
114,114,2021-22-FloridaSt.,2021-22,Florida St.,ACC,,106.0,106.0,57.0,110.0,17-14,11-10,3-7,8-4,65.0,158.0,6-2,4-4,3-6,1-5,17.0,14.0,0.5483870967741935,11.0,10.0,0.5238095238095238,3.0,7.0,0.3,8.0,4.0,0.6666666666666666,6.0,2.0,0.75,4.0,4.0,0.5,3.0,6.0,0.3333333333333333,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
115,115,2021-22-Wofford,2021-22,Wofford,SoCon,,107.0,107.0,144.0,173.0,17-13,9-11,4-6,8-7,189.0,259.0,0-1,0-5,6-6,1-11,17.0,13.0,0.5666666666666667,9.0,11.0,0.45,4.0,6.0,0.4,8.0,7.0,0.5333333333333333,0.0,1.0,0.0,0.0,5.0,0.0,6.0,6.0,0.5,1.0,11.0,0.0833333333333333,,,,,,,,,,,,,
116,116,2021-22-Nevada,2021-22,Nevada,Mountain West,,122.0,122.0,49.0,107.0,18-12,13-7,5-5,9-3,53.0,42.0,12-1,4-1,1-3,1-7,18.0,12.0,0.6,13.0,7.0,0.65,5.0,5.0,0.5,9.0,3.0,0.75,12.0,1.0,0.9230769230769232,4.0,1.0,0.8,1.0,3.0,0.25,1.0,7.0,0.125,,,,,,,,,,,,,
117,117,2021-22-TexasSt.,2021-22,Texas St.,Sun Belt,,129.0,130.0,232.0,208.0,18-7,4-12,3-6,5-7,213.0,89.0,0-3,0-0,3-6,1-12,18.0,7.0,0.72,4.0,12.0,0.25,3.0,6.0,0.3333333333333333,5.0,7.0,0.4166666666666667,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.3333333333333333,1.0,12.0,0.0769230769230769,,,,,,,,,,,,,
118,118,2021-22-Fla.Atlantic,2021-22,Fla. Atlantic,CUSA,,131.0,131.0,201.0,195.0,16-14,8-12,6-4,8-4,217.0,326.0,0-3,0-4,4-3,13-3,16.0,14.0,0.5333333333333333,8.0,12.0,0.4,6.0,4.0,0.6,8.0,4.0,0.6666666666666666,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.5714285714285714,13.0,3.0,0.8125,,,,,,,,,,,,,
119,119,2021-22-Wagner,2021-22,Wagner,NEC,,135.0,135.0,354.0,261.0,20-6,15-4,2-5,5-9,331.0,100.0,1-1,0-1,2-2,17-2,20.0,6.0,0.7692307692307693,15.0,4.0,0.7894736842105263,2.0,5.0,0.2857142857142857,5.0,9.0,0.3571428571428571,1.0,1.0,0.5,0.0,1.0,0.0,2.0,2.0,0.5,17.0,2.0,0.8947368421052632,,,,,,,,,,,,,
120,120,2021-22-SouthernIll.,2021-22,Southern Ill.,MVC,,136.0,136.0,135.0,169.0,15-15,10-9,5-6,8-4,125.0,255.0,0-4,6-1,3-4,2-10,15.0,15.0,0.5,10.0,9.0,0.5263157894736842,5.0,6.0,0.4545454545454545,8.0,4.0,0.6666666666666666,0.0,4.0,0.0,6.0,1.0,0.8571428571428571,3.0,4.0,0.4285714285714285,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
121,121,2021-22-UCSantaBarbara,2021-22,UC Santa Barbara,Big West,,139.0,139.0,272.0,222.0,15-11,6-9,5-6,7-5,277.0,305.0,0-2,0-0,6-4,3-11,15.0,11.0,0.5769230769230769,6.0,9.0,0.4,5.0,6.0,0.4545454545454545,7.0,5.0,0.5833333333333334,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,3.0,11.0,0.2142857142857142,,,,,,,,,,,,,
122,122,2021-22-BostonCollege,2021-22,Boston College,ACC,,150.0,150.0,92.0,131.0,13-20,15-8,5-5,10-2,98.0,334.0,5-2,5-2,8-2,2-7,13.0,20.0,0.3939393939393939,15.0,8.0,0.6521739130434783,5.0,5.0,0.5,10.0,2.0,0.8333333333333334,5.0,2.0,0.7142857142857143,5.0,2.0,0.7142857142857143,8.0,2.0,0.8,2.0,7.0,0.2222222222222222,,,,,,,,,,,,,
123,123,2021-22-SamHouston,2021-22,Sam Houston,WAC,,152.0,152.0,164.0,181.0,16-14,14-6,8-2,8-5,153.0,60.0,0-3,6-1,3-5,2-10,16.0,14.0,0.5333333333333333,14.0,6.0,0.7,8.0,2.0,0.8,8.0,5.0,0.6153846153846154,0.0,3.0,0.0,6.0,1.0,0.8571428571428571,3.0,5.0,0.375,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
124,124,2021-22-NorthDakotaSt.,2021-22,North Dakota St.,Summit League,,157.0,157.0,266.0,219.0,21-10,15-6,4-6,6-9,223.0,138.0,0-3,0-4,1-5,16-2,21.0,10.0,0.6774193548387096,15.0,6.0,0.7142857142857143,4.0,6.0,0.4,6.0,9.0,0.4,0.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,0.1666666666666666,16.0,2.0,0.8888888888888888,,,,,,,,,,,,,
125,125,2021-22-Drexel,2021-22,Drexel,CAA,,161.0,161.0,167.0,183.0,14-14,9-10,5-4,7-6,216.0,213.0,0-1,5-1,6-5,2-8,14.0,14.0,0.5,9.0,10.0,0.4736842105263157,5.0,4.0,0.5555555555555556,7.0,6.0,0.5384615384615384,0.0,1.0,0.0,5.0,1.0,0.8333333333333334,6.0,5.0,0.5454545454545454,2.0,8.0,0.2,,,,,,,,,,,,,
126,126,2021-22-NewMexico,2021-22,New Mexico,Mountain West,,162.0,162.0,74.0,119.0,19-11,13-5,6-6,9-2,82.0,136.0,0-9,6-2,2-4,2-5,19.0,11.0,0.6333333333333333,13.0,5.0,0.7222222222222222,6.0,6.0,0.5,9.0,2.0,0.8181818181818182,0.0,9.0,0.0,6.0,2.0,0.75,2.0,4.0,0.3333333333333333,2.0,5.0,0.2857142857142857,,,,,,,,,,,,,
127,127,2021-22-UCRiverside,2021-22,UC Riverside,Big West,,163.0,163.0,201.0,195.0,14-12,7-9,5-5,7-6,200.0,85.0,0-2,2-1,6-3,2-10,14.0,12.0,0.5384615384615384,7.0,9.0,0.4375,5.0,5.0,0.5,7.0,6.0,0.5384615384615384,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,6.0,3.0,0.6666666666666666,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
128,128,2021-22-WeberSt.,2021-22,Weber St.,Big Sky,,167.0,167.0,289.0,228.0,19-12,14-8,4-5,5-8,321.0,224.0,0-1,3-1,3-3,15-5,19.0,12.0,0.6129032258064516,14.0,8.0,0.6363636363636364,4.0,5.0,0.4444444444444444,5.0,8.0,0.3846153846153846,0.0,1.0,0.0,3.0,1.0,0.75,3.0,3.0,0.5,15.0,5.0,0.75,,,,,,,,,,,,,
129,129,2021-22-Jacksonville,2021-22,Jacksonville,ASUN,,170.0,170.0,295.0,230.0,17-10,13-6,4-4,10-6,330.0,325.0,0-0,0-3,7-2,15-0,17.0,10.0,0.6296296296296297,13.0,6.0,0.6842105263157895,4.0,4.0,0.5,10.0,6.0,0.625,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.7777777777777778,15.0,0.0,1.0,,,,,,,,,,,,,
130,130,2021-22-UNCW,2021-22,UNCW,CAA,,175.0,175.0,211.0,200.0,21-9,17-4,5-4,5-9,290.0,355.0,1-00,0-2,5-9,2-11,21.0,9.0,0.7,17.0,4.0,0.8095238095238095,5.0,4.0,0.5555555555555556,5.0,9.0,0.3571428571428571,1.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,0.3571428571428571,2.0,11.0,0.1538461538461538,,,,,,,,,,,,,
131,131,2021-22-Charlotte,2021-22,Charlotte,CUSA,,188.0,188.0,158.0,177.0,17-14,9-10,5-7,6-6,190.0,176.0,0-3,0-5,5-5,1-12,17.0,14.0,0.5483870967741935,9.0,10.0,0.4736842105263157,5.0,7.0,0.4166666666666667,6.0,6.0,0.5,0.0,3.0,0.0,0.0,5.0,0.0,5.0,5.0,0.5,1.0,12.0,0.0769230769230769,,,,,,,,,,,,,
132,132,2021-22-Cornell,2021-22,Cornell,Ivy League,,189.0,189.0,220.0,204.0,13-11,8-7,3-6,8-5,232.0,190.0,0-1,0-3,5-4,2-9,13.0,11.0,0.5416666666666666,8.0,7.0,0.5333333333333333,3.0,6.0,0.3333333333333333,8.0,5.0,0.6153846153846154,0.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,0.5555555555555556,2.0,9.0,0.1818181818181818,,,,,,,,,,,,,
133,133,2021-22-Mercer,2021-22,Mercer,SoCon,,190.0,190.0,127.0,165.0,14-17,11-9,6-5,11-4,157.0,178.0,0-3,0-4,7-6,3-8,14.0,17.0,0.4516129032258064,11.0,9.0,0.55,6.0,5.0,0.5454545454545454,11.0,4.0,0.7333333333333333,0.0,3.0,0.0,0.0,4.0,0.0,7.0,6.0,0.5384615384615384,3.0,8.0,0.2727272727272727,,,,,,,,,,,,,
135,135,2021-22-Nicholls,2021-22,Nicholls,Southland,,192.0,192.0,330.0,244.0,17-11,4-11,7-6,7-7,211.0,52.0,0-4,1-00,0-1,16-6,17.0,11.0,0.6071428571428571,4.0,11.0,0.2666666666666666,7.0,6.0,0.5384615384615384,7.0,7.0,0.5,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,6.0,0.7272727272727273,,,,,,,,,,,,,
136,136,2021-22-Niagara,2021-22,Niagara,MAAC,,202.0,202.0,211.0,200.0,13-16,12-9,4-4,10-5,239.0,163.0,0-2,2-1,7-2,5-10,13.0,16.0,0.4482758620689655,12.0,9.0,0.5714285714285714,4.0,4.0,0.5,10.0,5.0,0.6666666666666666,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,7.0,2.0,0.7777777777777778,5.0,10.0,0.3333333333333333,,,,,,,,,,,,,
137,137,2021-22-KansasCity,2021-22,Kansas City,Summit League,,206.0,206.0,270.0,220.0,15-12,7-12,5-3,7-8,245.0,157.0,0-2,0-2,5-5,3-10,15.0,12.0,0.5555555555555556,7.0,12.0,0.3684210526315789,5.0,3.0,0.625,7.0,8.0,0.4666666666666667,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,0.5,3.0,10.0,0.2307692307692307,,,,,,,,,,,,,
138,138,2021-22-LMU(CA),2021-22,LMU (CA),WCC,,208.0,208.0,102.0,142.0,18-10,13-4,5-6,9-3,94.0,191.0,6-1,0-5,5-3,2-6,18.0,10.0,0.6428571428571429,13.0,4.0,0.7647058823529411,5.0,6.0,0.4545454545454545,9.0,3.0,0.75,6.0,1.0,0.8571428571428571,0.0,5.0,0.0,5.0,3.0,0.625,2.0,6.0,0.25,,,,,,,,,,,,,
139,139,2021-22-Marist,2021-22,Marist,MAAC,,213.0,213.0,259.0,216.0,14-16,12-9,4-5,9-7,327.0,352.0,0-0,0-3,4-5,9-9,14.0,16.0,0.4666666666666667,12.0,9.0,0.5714285714285714,4.0,5.0,0.4444444444444444,9.0,7.0,0.5625,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.4444444444444444,9.0,9.0,0.5,,,,,,,,,,,,,
140,140,2021-22-SouthernU.,2021-22,Southern U.,SWAC,,215.0,215.0,330.0,244.0,15-14,7-11,7-4,11-8,264.0,68.0,0-2,1-2,4-1,7-12,15.0,14.0,0.5172413793103449,7.0,11.0,0.3888888888888889,7.0,4.0,0.6363636363636364,11.0,8.0,0.5789473684210527,0.0,2.0,0.0,1.0,2.0,0.3333333333333333,4.0,1.0,0.8,7.0,12.0,0.3684210526315789,,,,,,,,,,,,,
141,141,2021-22-SanDiego,2021-22,San Diego,WCC,,217.0,216.0,131.0,166.0,13-16,10-8,6-5,8-4,110.0,274.0,0-8,2-1,5-1,1-11,13.0,16.0,0.4482758620689655,10.0,8.0,0.5555555555555556,6.0,5.0,0.5454545454545454,8.0,4.0,0.6666666666666666,0.0,8.0,0.0,2.0,1.0,0.6666666666666666,5.0,1.0,0.8333333333333334,1.0,11.0,0.0833333333333333,,,,,,,,,,,,,
142,142,2021-22-UCDavis,2021-22,UC Davis,Big West,,218.0,218.0,281.0,225.0,10-12,7-6,3-6,4-5,338.0,347.0,1-00,0-0,6-1,4-10,10.0,12.0,0.4545454545454545,7.0,6.0,0.5384615384615384,3.0,6.0,0.3333333333333333,4.0,5.0,0.4444444444444444,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.8571428571428571,4.0,10.0,0.2857142857142857,,,,,,,,,,,,,
143,143,2021-22-DetroitMercy,2021-22,Detroit Mercy,Horizon,,231.0,231.0,277.0,224.0,13-15,8-11,7-2,14-5,248.0,83.0,0-3,0-2,6-1,4-12,13.0,15.0,0.4642857142857143,8.0,11.0,0.4210526315789473,7.0,2.0,0.7777777777777778,14.0,5.0,0.7368421052631579,0.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,0.8571428571428571,4.0,12.0,0.25,,,,,,,,,,,,,
144,144,2021-22-IndianaSt.,2021-22,Indiana St.,MVC,,236.0,236.0,117.0,154.0,20-8,15-4,5-4,11-2,113.0,142.0,0-5,4-1,8-1,3-6,20.0,8.0,0.7142857142857143,15.0,4.0,0.7894736842105263,5.0,4.0,0.5555555555555556,11.0,2.0,0.8461538461538461,0.0,5.0,0.0,4.0,1.0,0.8,8.0,1.0,0.8888888888888888,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,
145,145,2021-22-NewHampshire,2021-22,New Hampshire,America East,,237.0,237.0,336.0,247.0,13-13,9-10,4-3,9-5,286.0,168.0,0-3,0-1,2-1,7-12,13.0,13.0,0.5,9.0,10.0,0.4736842105263157,4.0,3.0,0.5714285714285714,9.0,5.0,0.6428571428571429,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,7.0,12.0,0.3684210526315789,,,,,,,,,,,,,
146,146,2021-22-Marshall,2021-22,Marshall,CUSA,,242.0,242.0,132.0,167.0,21-10,15-5,6-5,11-3,178.0,210.0,0-2,8-1,6-1,5-8,21.0,10.0,0.6774193548387096,15.0,5.0,0.75,6.0,5.0,0.5454545454545454,11.0,3.0,0.7857142857142857,0.0,2.0,0.0,8.0,1.0,0.8888888888888888,6.0,1.0,0.8571428571428571,5.0,8.0,0.3846153846153846,,,,,,,,,,,,,
147,147,2021-22-LIU,2021-22,LIU,NEC,,244.0,244.0,306.0,235.0,15-14,13-7,7-2,13-4,231.0,23.0,0-4,0-3,0-4,15-3,15.0,14.0,0.5172413793103449,13.0,7.0,0.65,7.0,2.0,0.7777777777777778,13.0,4.0,0.7647058823529411,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,15.0,3.0,0.8333333333333334,,,,,,,,,,,,,
148,148,2021-22-OregonSt.,2021-22,Oregon St.,Pac-12,,252.0,252.0,26.0,94.0,28-3,20-1,8-2,0-12,51.0,151.0,0-9,0-10,7-1,2-2,28.0,3.0,0.9032258064516128,20.0,1.0,0.9523809523809524,8.0,2.0,0.8,0.0,12.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,7.0,1.0,0.875,2.0,2.0,0.5,,,,,,,,,,,,,
149,149,2021-22-Northeastern,2021-22,Northeastern,CAA,,253.0,253.0,147.0,174.0,22-9,17-3,5-6,0-12,206.0,238.0,0-2,4-1,10-2,6-6,22.0,9.0,0.7096774193548387,17.0,3.0,0.85,5.0,6.0,0.4545454545454545,0.0,12.0,0.0,0.0,2.0,0.0,4.0,1.0,0.8,10.0,2.0,0.8333333333333334,6.0,6.0,0.5,,,,,,,,,,,,,
150,150,2021-22-Canisius,2021-22,Canisius,MAAC,,258.0,258.0,185.0,190.0,21-10,14-7,7-3,15-1,256.0,242.0,0-1,0-3,10-3,7-7,21.0,10.0,0.6774193548387096,14.0,7.0,0.6666666666666666,7.0,3.0,0.7,15.0,1.0,0.9375,0.0,1.0,0.0,0.0,3.0,0.0,10.0,3.0,0.7692307692307693,7.0,7.0,0.5,,,,,,,,,,,,,
151,151,2021-22-TennesseeTech,2021-22,Tennessee Tech,OVC,,260.0,260.0,198.0,194.0,21-9,11-8,10-1,12-3,139.0,70.0,0-6,0-4,0-3,8-9,21.0,9.0,0.7,11.0,8.0,0.5789473684210527,10.0,1.0,0.9090909090909092,12.0,3.0,0.8,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,9.0,0.4705882352941176,,,,,,,,,,,,,
152,152,2021-22-HighPoint,2021-22,High Point,Big South,,261.0,261.0,223.0,205.0,18-11,10-8,8-3,10-3,224.0,63.0,0-3,0-2,5-2,8-9,18.0,11.0,0.6206896551724138,10.0,8.0,0.5555555555555556,8.0,3.0,0.7272727272727273,10.0,3.0,0.7692307692307693,0.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,0.7142857142857143,8.0,9.0,0.4705882352941176,,,,,,,,,,,,,
153,153,2021-22-NewOrleans,2021-22,New Orleans,Southland,,264.0,263.0,348.0,252.0,15-13,5-11,8-4,9-3,325.0,228.0,0-2,0-2,0-2,15-7,15.0,13.0,0.5357142857142857,5.0,11.0,0.3125,8.0,4.0,0.6666666666666666,9.0,3.0,0.75,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,7.0,0.6818181818181818,,,,,,,,,,,,,
154,154,2021-22-Alcorn,2021-22,Alcorn,SWAC,,265.0,265.0,284.0,227.0,17-16,16-5,11-1,12-9,152.0,4.0,0-5,0-3,4-1,16-4,17.0,16.0,0.5151515151515151,16.0,5.0,0.7619047619047619,11.0,1.0,0.9166666666666666,12.0,9.0,0.5714285714285714,0.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0,0.8,16.0,4.0,0.8,,,,,,,,,,,,,
155,155,2021-22-PortlandSt.,2021-22,Portland St.,Big Sky,,270.0,270.0,303.0,234.0,17-12,11-12,0-6,9-5,307.0,109.0,0-2,0-1,4-2,10-10,17.0,12.0,0.5862068965517241,11.0,12.0,0.4782608695652174,0.0,6.0,0.0,9.0,5.0,0.6428571428571429,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.6666666666666666,10.0,10.0,0.5,,,,,,,,,,,,,
156,156,2021-22-Presbyterian,2021-22,Presbyterian,Big South,,271.0,271.0,213.0,201.0,20-9,13-4,7-5,12-3,228.0,103.0,0-1,0-4,7-1,8-8,20.0,9.0,0.6896551724137931,13.0,4.0,0.7647058823529411,7.0,5.0,0.5833333333333334,12.0,3.0,0.8,0.0,1.0,0.0,0.0,4.0,0.0,7.0,1.0,0.875,8.0,8.0,0.5,,,,,,,,,,,,,
157,157,2021-22-USCUpstate,2021-22,USC Upstate,Big South,,274.0,274.0,237.0,211.0,16-12,7-11,9-1,8-7,225.0,77.0,0-2,0-3,6-2,5-10,16.0,12.0,0.5714285714285714,7.0,11.0,0.3888888888888889,9.0,1.0,0.9,8.0,7.0,0.5333333333333333,0.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,0.75,5.0,10.0,0.3333333333333333,,,,,,,,,,,,,
158,158,2021-22-JacksonSt.,2021-22,Jackson St.,SWAC,,277.0,277.0,292.0,229.0,19-11,10-9,9-2,15-5,192.0,11.0,0-4,0-3,3-2,9-9,19.0,11.0,0.6333333333333333,10.0,9.0,0.5263157894736842,9.0,2.0,0.8181818181818182,15.0,5.0,0.75,0.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,0.6,9.0,9.0,0.5,,,,,,,,,,,,,
159,159,2021-22-ArmyWestPoint,2021-22,Army West Point,Patriot,,280.0,280.0,345.0,251.0,13-16,10-9,6-4,12-4,336.0,266.0,0-1,0-2,3-1,10-12,13.0,16.0,0.4482758620689655,10.0,9.0,0.5263157894736842,6.0,4.0,0.6,12.0,4.0,0.75,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.75,10.0,12.0,0.4545454545454545,,,,,,,,,,,,,
160,160,2021-22-Pepperdine,2021-22,Pepperdine,WCC,,282.0,282.0,106.0,145.0,25-6,16-1,9-5,0-13,92.0,226.0,0-8,0-6,0-7,4-6,25.0,6.0,0.8064516129032258,16.0,1.0,0.9411764705882352,9.0,5.0,0.6428571428571429,0.0,13.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,6.0,0.4,,,,,,,,,,,,,
161,161,2021-22-SanJoseSt.,2021-22,San Jose St.,Mountain West,,292.0,292.0,90.0,129.0,23-7,18-1,5-6,13-1,93.0,239.0,0-8,0-8,4-2,3-5,23.0,7.0,0.7666666666666667,18.0,1.0,0.9473684210526316,5.0,6.0,0.4545454545454545,13.0,1.0,0.9285714285714286,0.0,8.0,0.0,0.0,8.0,0.0,4.0,2.0,0.6666666666666666,3.0,5.0,0.375,,,,,,,,,,,,,
162,162,2021-22-Denver,2021-22,Denver,Summit League,,294.0,294.0,273.0,223.0,20-10,12-7,8-3,12-4,278.0,300.0,0-2,0-3,7-2,8-8,20.0,10.0,0.6666666666666666,12.0,7.0,0.631578947368421,8.0,3.0,0.7272727272727273,12.0,4.0,0.75,0.0,2.0,0.0,0.0,3.0,0.0,7.0,2.0,0.7777777777777778,8.0,8.0,0.5,,,,,,,,,,,,,
163,163,2021-22-Grambling,2021-22,Grambling,SWAC,,306.0,306.0,277.0,224.0,20-10,10-9,10-1,14-3,179.0,8.0,0-5,0-1,5-1,9-9,20.0,10.0,0.6666666666666666,10.0,9.0,0.5263157894736842,10.0,1.0,0.9090909090909092,14.0,3.0,0.8235294117647058,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.8333333333333334,9.0,9.0,0.5,,,,,,,,,,,,,
164,164,2021-22-UTRGV,2021-22,UTRGV,WAC,,307.0,307.0,176.0,185.0,23-6,16-3,7-3,12-3,154.0,61.0,0-3,0-4,9-1,7-5,23.0,6.0,0.7931034482758621,16.0,3.0,0.8421052631578947,7.0,3.0,0.7,12.0,3.0,0.8,0.0,3.0,0.0,0.0,4.0,0.0,9.0,1.0,0.9,7.0,5.0,0.5833333333333334,,,,,,,,,,,,,
165,165,2021-22-Stetson,2021-22,Stetson,ASUN,,309.0,309.0,246.0,212.0,19-7,12-5,7-2,11-4,318.0,284.0,0-1,0-2,6-2,10-5,19.0,7.0,0.7307692307692307,12.0,5.0,0.7058823529411765,7.0,2.0,0.7777777777777778,11.0,4.0,0.7333333333333333,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.75,10.0,5.0,0.6666666666666666,,,,,,,,,,,,,
166,166,2021-22-SacramentoSt.,2021-22,Sacramento St.,Big Sky,,311.0,312.0,295.0,230.0,18-9,15-7,3-2,9-4,306.0,107.0,0-1,0-2,5-1,10-8,18.0,9.0,0.6666666666666666,15.0,7.0,0.6818181818181818,3.0,2.0,0.6,9.0,4.0,0.6923076923076923,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.8333333333333334,10.0,8.0,0.5555555555555556,,,,,,,,,,,,,
167,167,2021-22-FloridaA&M,2021-22,Florida A&M,SWAC,,314.0,313.0,319.0,239.0,17-11,8-11,0-9,12-5,279.0,37.0,0-3,0-2,0-4,8-11,17.0,11.0,0.6071428571428571,8.0,11.0,0.4210526315789473,0.0,9.0,0.0,12.0,5.0,0.7058823529411765,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,11.0,0.4210526315789473,,,,,,,,,,,,,
168,168,2021-22-AlabamaA&M,2021-22,Alabama A&M,SWAC,,320.0,320.0,356.0,262.0,18-12,9-11,9-1,14-4,347.0,201.0,0-1,0-2,0-6,9-12,18.0,12.0,0.6,9.0,11.0,0.45,9.0,1.0,0.9,14.0,4.0,0.7777777777777778,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,12.0,0.4285714285714285,,,,,,,,,,,,,
